Date,Open,High,Low,Close,Adj Close,Volume
2012-04-03,32.160000,32.189999,31.660000,31.940001,25.908638,42752100
2012-04-04,31.660000,31.690001,31.049999,31.209999,25.316488,49455900
2012-04-05,31.150000,31.629999,31.049999,31.520000,25.567945,50368600
2012-04-09,31.219999,31.400000,30.969999,31.100000,25.227262,31056400
2012-04-10,31.059999,31.190001,30.299999,30.469999,24.716225,54131300
2012-04-11,30.430000,30.530001,30.230000,30.350000,24.618887,43014000
2012-04-12,30.480000,31.040001,30.420000,30.980000,25.129921,38304000
2012-04-13,30.889999,31.160000,30.719999,30.809999,24.992020,39749200
2012-04-16,30.990000,31.190001,30.770000,31.080000,25.211033,38124800
2012-04-17,31.270000,31.610001,31.200001,31.440001,25.503063,34361500
2012-04-18,31.280001,31.309999,31.040001,31.139999,25.259705,40552900
2012-04-19,31.129999,31.680000,30.940001,31.010000,25.154251,54781200
2012-04-20,32.150002,32.889999,32.049999,32.419998,26.297997,106045000
2012-04-23,32.310001,32.500000,32.029999,32.119999,26.054646,61398200
2012-04-24,32.209999,32.520000,31.830000,31.920000,25.892406,40871100
2012-04-25,31.920000,32.320000,31.870001,32.200001,26.119535,62495500
2012-04-26,32.119999,32.230000,31.920000,32.110001,26.046535,40308100
2012-04-27,32.119999,32.220001,31.879999,31.980000,25.941092,41419100
2012-04-30,31.980000,32.110001,31.920000,32.020000,25.973532,35697200
2012-05-01,32.049999,32.340000,31.950001,32.009998,25.965424,43832300
2012-05-02,31.850000,31.930000,31.639999,31.799999,25.795076,37385300
2012-05-03,31.879999,31.900000,31.610001,31.760000,25.762625,31501300
2012-05-04,31.450001,31.570000,30.920000,30.980000,25.129921,57927200
2012-05-07,30.700001,30.860001,30.570000,30.650000,24.862234,48641400
2012-05-08,30.480000,30.780001,30.170000,30.500000,24.740561,46328300
2012-05-09,30.190001,30.830000,30.100000,30.760000,24.951466,50309300
2012-05-10,30.860001,31.020000,30.450001,30.740000,24.935242,43839200
2012-05-11,30.690001,31.540001,30.690001,31.160000,25.275925,43459300
2012-05-14,30.820000,31.040001,30.639999,30.680000,24.886574,40528900
2012-05-15,30.639999,30.799999,30.150000,30.209999,24.666113,61822800
2012-05-16,30.309999,30.320000,29.740000,29.900000,24.412998,60083700
2012-05-17,29.990000,30.209999,29.709999,29.719999,24.266037,48484000
2012-05-18,29.790001,29.809999,29.170000,29.270000,23.898617,56205300
2012-05-21,29.100000,29.790001,29.059999,29.750000,24.290531,38787900
2012-05-22,29.690001,29.879999,29.500000,29.760000,24.298693,39504900
2012-05-23,29.350000,29.400000,28.639999,29.110001,23.767981,65171000
2012-05-24,29.160000,29.299999,28.760000,29.070000,23.735317,52575000
2012-05-25,29.200001,29.360001,29.010000,29.059999,23.727152,29507200
2012-05-29,29.379999,29.719999,29.219999,29.559999,24.135399,37758800
2012-05-30,29.350000,29.480000,29.120001,29.340000,23.955774,41585500
2012-05-31,29.299999,29.420000,28.940001,29.190001,23.833296,39134000
2012-06-01,28.760000,28.959999,28.440001,28.450001,23.229094,56634300
2012-06-04,28.620001,28.780001,28.320000,28.549999,23.310740,47926300
2012-06-05,28.510000,28.750000,28.389999,28.510000,23.278086,45715400
2012-06-06,28.879999,29.370001,28.809999,29.350000,23.963938,46860500
2012-06-07,29.639999,29.700001,29.170000,29.230000,23.865959,37792800
2012-06-08,29.209999,29.680000,29.049999,29.650000,24.208876,42551100
2012-06-11,29.730000,29.809999,28.820000,28.900000,23.596514,46361900
2012-06-12,29.100000,29.299999,28.840000,29.290001,23.914946,35337900
2012-06-13,29.219999,29.440001,29.049999,29.129999,23.784307,32984600
2012-06-14,29.330000,29.459999,28.879999,29.340000,23.955774,39458900
2012-06-15,29.590000,30.080000,29.490000,30.020000,24.510983,62314400
2012-06-18,29.990000,30.030001,29.709999,29.840000,24.364017,58679900
2012-06-19,30.190001,31.110001,30.049999,30.700001,25.066195,75725800
2012-06-20,30.930000,31.049999,30.639999,30.930000,25.253990,36257100
2012-06-21,30.959999,31.139999,30.059999,30.139999,24.608961,48456600
2012-06-22,30.299999,30.730000,30.030001,30.700001,25.066195,45098100
2012-06-25,30.299999,30.320000,29.620001,29.870001,24.388517,42217200
2012-06-26,30.000000,30.270000,29.940001,30.020000,24.510983,38421300
2012-06-27,30.190001,30.500000,30.030001,30.170000,24.633459,33781700
2012-06-28,29.980000,30.049999,29.420000,29.910000,24.421175,45328400
2012-06-29,30.450001,30.690001,30.139999,30.590000,24.976379,55227200
2012-07-02,30.620001,30.620001,30.209999,30.559999,24.951887,30589100
2012-07-03,30.230000,30.760000,30.170000,30.760000,25.115187,20938100
2012-07-05,30.590000,30.780001,30.379999,30.700001,25.066195,28801900
2012-07-06,30.610001,30.700001,29.950001,30.190001,24.649786,38294800
2012-07-09,30.120001,30.230000,29.780001,30.000000,24.494652,30680800
2012-07-10,30.080000,30.219999,29.510000,29.740000,24.282370,37534100
2012-07-11,29.709999,29.740000,29.110001,29.299999,23.923109,39184900
2012-07-12,29.150000,29.180000,28.540001,28.629999,23.376066,63523600
2012-07-13,28.760000,29.480000,28.719999,29.389999,23.996588,39085000
2012-07-16,29.480000,29.530001,29.040001,29.440001,24.037420,27900600
2012-07-17,29.639999,29.860001,29.200001,29.660000,24.217047,33771300
2012-07-18,29.600000,30.450001,29.459999,30.450001,24.862076,41090400
2012-07-19,30.510000,30.799999,30.379999,30.670000,25.041697,46663200
2012-07-20,31.000000,31.049999,30.049999,30.120001,24.592632,64021700
2012-07-23,29.570000,29.580000,29.010000,29.280001,23.906786,55151900
2012-07-24,29.240000,29.360001,28.900000,29.150000,23.800638,47723300
2012-07-25,29.240000,29.330000,28.780001,28.830000,23.539352,45579500
2012-07-26,29.230000,29.500000,29.090000,29.160000,23.808800,45301400
2012-07-27,29.480000,29.850000,29.180000,29.760000,24.298693,44242600
2012-07-30,29.750000,29.820000,29.459999,29.639999,24.200718,28905000
2012-07-31,29.480000,29.709999,29.330000,29.469999,24.061916,37620900
2012-08-01,29.590000,29.650000,29.209999,29.410000,24.012926,31721800
2012-08-02,29.209999,29.530001,28.969999,29.190001,23.833296,39520500
2012-08-03,29.530001,29.940001,29.480000,29.750000,24.290531,35859400
2012-08-06,30.000000,30.110001,29.809999,29.950001,24.453831,27471800
2012-08-07,30.070000,30.350000,29.870001,30.260000,24.706944,28002900
2012-08-08,30.209999,30.469999,30.110001,30.330000,24.764095,26257600
2012-08-09,30.389999,30.650000,30.299999,30.500000,24.902905,24920800
2012-08-10,30.500000,30.620001,30.250000,30.420000,24.837578,27810300
2012-08-13,30.350000,30.459999,30.160000,30.389999,24.813086,23049100
2012-08-14,30.299999,30.389999,30.010000,30.129999,24.763767,34551400
2012-08-15,30.110001,30.280001,30.020000,30.200001,24.821301,24351000
2012-08-16,30.360001,30.940001,30.260000,30.780001,25.298006,35787200
2012-08-17,30.920000,30.920000,30.590000,30.900000,25.396627,32589900
2012-08-20,30.820000,30.850000,30.580000,30.740000,25.265127,23737700
2012-08-21,30.760000,30.959999,30.610001,30.799999,25.314440,28822700
2012-08-22,30.590000,30.760000,30.469999,30.540001,25.100754,33437400
2012-08-23,30.389999,30.400000,30.080000,30.260000,24.870613,28355600
2012-08-24,30.250000,30.629999,30.180000,30.559999,25.117186,22943300
2012-08-27,30.930000,30.959999,30.590000,30.690001,25.224033,34691100
2012-08-28,30.700001,30.799999,30.520000,30.629999,25.174721,23947900
2012-08-29,30.650000,30.750000,30.440001,30.650000,25.191156,23346800
2012-08-30,30.530001,30.610001,30.219999,30.320000,24.919933,23982100
2012-08-31,30.600000,30.959999,30.379999,30.820000,25.330881,36590100
2012-09-04,30.450001,30.660000,30.150000,30.389999,24.977461,48556700
2012-09-05,30.219999,30.530001,30.209999,30.389999,24.977461,33650000
2012-09-06,30.500000,31.360001,30.459999,31.350000,25.766485,48371700
2012-09-07,31.040001,31.070000,30.730000,30.950001,25.437727,42649100
2012-09-10,30.830000,30.900000,30.510000,30.719999,25.248686,40524000
2012-09-11,30.690001,30.910000,30.610001,30.790001,25.306217,25191800
2012-09-12,30.940001,31.180000,30.730000,30.780001,25.298006,32775800
2012-09-13,30.889999,31.180000,30.400000,30.940001,25.429506,45047300
2012-09-14,31.010000,31.250000,30.809999,31.209999,25.651419,51422800
2012-09-17,31.190001,31.260000,31.040001,31.209999,25.651419,36488500
2012-09-18,31.100000,31.209999,31.030001,31.180000,25.626764,34542700
2012-09-19,31.090000,31.190001,31.040001,31.049999,25.519920,48871900
2012-09-20,30.950001,31.480000,30.910000,31.450001,25.848671,45543000
2012-09-21,31.430000,31.610001,31.090000,31.190001,25.634983,102348900
2012-09-24,31.000000,31.070000,30.639999,30.780001,25.298006,46825900
2012-09-25,30.950001,31.000000,30.360001,30.389999,24.977461,54266400
2012-09-26,30.280001,30.600000,30.040001,30.170000,24.796648,54672000
2012-09-27,30.170000,30.400000,29.889999,30.160000,24.788427,47129900
2012-09-28,30.180000,30.260000,29.740000,29.760000,24.459663,54229300
2012-10-01,29.809999,29.980000,29.420000,29.490000,24.237757,54042700
2012-10-02,29.680000,29.889999,29.500000,29.660000,24.377480,43338900
2012-10-03,29.750000,29.990000,29.670000,29.860001,24.541859,46655900
2012-10-04,29.969999,30.030001,29.570000,30.030001,24.681581,43634900
2012-10-05,30.230000,30.250000,29.740000,29.850000,24.533642,41133900
2012-10-08,29.639999,29.920000,29.549999,29.780001,24.476110,29752000
2012-10-09,29.680000,29.740000,29.180000,29.280001,24.065161,45121100
2012-10-10,29.150000,29.309999,28.950001,28.980000,23.818594,47227100
2012-10-11,29.219999,29.250000,28.870001,28.950001,23.793934,41488500
2012-10-12,28.969999,29.320000,28.799999,29.200001,23.999405,46464700
2012-10-15,29.370001,29.719999,29.250000,29.510000,24.254194,42440200
2012-10-16,29.450001,29.740000,29.320000,29.490000,24.237757,47739400
2012-10-17,29.299999,29.639999,29.090000,29.590000,24.319946,44206100
2012-10-18,29.650000,29.730000,29.260000,29.500000,24.245972,59238500
2012-10-19,29.049999,29.080000,28.500000,28.639999,23.539145,90470800
2012-10-22,28.730000,28.830000,27.830000,28.000000,23.013126,83374000
2012-10-23,27.770000,28.200001,27.760000,28.049999,23.054226,64414800
2012-10-24,28.160000,28.200001,27.870001,27.900000,22.930941,53320400
2012-10-25,28.190001,28.200001,27.860001,27.879999,22.914505,54084300
2012-10-26,27.860001,28.340000,27.840000,28.209999,23.185732,57790000
2012-10-31,28.549999,28.879999,28.500000,28.540001,23.456951,69464100
2012-11-01,28.840000,29.559999,28.820000,29.520000,24.262405,72047900
2012-11-02,29.590000,29.770000,29.330000,29.500000,24.245972,57131600
2012-11-05,29.620001,29.740000,29.330000,29.629999,24.352823,38070800
2012-11-06,29.820000,30.200001,29.610001,29.860001,24.541859,43401500
2012-11-07,29.530001,29.830000,29.049999,29.080000,23.900778,57871800
2012-11-08,29.120001,29.370001,28.799999,28.809999,23.678867,49841800
2012-11-09,28.879999,29.190001,28.809999,28.830000,23.695295,43291200
2012-11-12,28.940001,29.010000,28.209999,28.219999,23.193947,61112300
2012-11-13,27.020000,27.299999,26.750000,27.090000,22.448160,131689200
2012-11-14,27.240000,27.290001,26.799999,26.840000,22.240997,76086100
2012-11-15,26.879999,26.969999,26.629999,26.660000,22.091839,50955600
2012-11-16,26.670000,26.700001,26.340000,26.520000,21.975830,64083300
2012-11-19,26.799999,26.799999,26.469999,26.730000,22.149845,57179300
2012-11-20,26.760000,26.799999,26.459999,26.709999,22.133270,47070400
2012-11-21,26.709999,27.170000,26.670000,26.950001,22.332151,66360300
2012-11-23,27.230000,27.770000,27.200001,27.700001,22.953638,57845700
2012-11-26,27.540001,27.580000,27.170000,27.389999,22.696756,85198700
2012-11-27,27.360001,27.379999,27.040001,27.080000,22.439873,45018600
2012-11-28,27.010000,27.389999,26.770000,27.360001,22.671896,53018400
2012-11-29,27.110001,27.360001,26.860001,26.950001,22.332151,69551400
2012-11-30,27.049999,27.129999,26.490000,26.620001,22.058699,83690200
2012-12-03,26.780001,26.820000,26.400000,26.430000,21.901253,53173800
2012-12-04,26.500000,26.629999,26.340000,26.370001,21.851534,49777500
2012-12-05,26.379999,26.930000,26.260000,26.670000,22.100126,68283800
2012-12-06,26.809999,26.980000,26.610001,26.730000,22.149845,39182300
2012-12-07,26.820000,26.820000,26.370001,26.459999,21.926107,46162100
2012-12-10,26.559999,26.969999,26.520000,26.940001,22.323862,47031100
2012-12-11,27.049999,27.490000,27.049999,27.320000,22.638748,52282800
2012-12-12,27.530001,27.620001,27.080000,27.240000,22.572458,43966300
2012-12-13,27.320000,27.520000,26.950001,27.110001,22.464737,45080100
2012-12-14,27.110001,27.129999,26.700001,26.809999,22.216137,42077500
2012-12-17,26.790001,27.219999,26.680000,27.100000,22.456451,42046100
2012-12-18,27.250000,27.629999,27.139999,27.559999,22.837627,50486900
2012-12-19,27.690001,27.730000,27.250000,27.309999,22.630461,53519900
2012-12-20,27.360001,27.680000,27.150000,27.680000,22.937063,52607300
2012-12-21,27.450001,27.490000,27.000000,27.450001,22.746475,98776500
2012-12-24,27.200001,27.250000,27.000000,27.059999,22.423292,20842400
2012-12-26,27.030001,27.200001,26.700001,26.860001,22.257568,31631100
2012-12-27,26.889999,27.090000,26.570000,26.959999,22.340435,39394000
2012-12-28,26.709999,26.900000,26.549999,26.549999,22.000687,28239900
2012-12-31,26.590000,26.770000,26.370001,26.709999,22.133270,42749500
2013-01-02,27.250000,27.730000,27.150000,27.620001,22.887348,52899300
2013-01-03,27.629999,27.650000,27.160000,27.250000,22.580746,48294400
2013-01-04,27.270000,27.340000,26.730000,26.740000,22.158133,52521100
2013-01-07,26.770000,26.879999,26.639999,26.690001,22.116705,37110400
2013-01-08,26.750000,26.790001,26.459999,26.549999,22.000687,44703100
2013-01-09,26.719999,26.750000,26.559999,26.700001,22.124983,49047900
2013-01-10,26.650000,26.980000,26.290001,26.459999,21.926107,71431300
2013-01-11,26.490000,26.930000,26.280001,26.830000,22.232710,55512100
2013-01-14,26.900000,27.080000,26.760000,26.889999,22.282431,48324400
2013-01-15,26.830000,27.290001,26.830000,27.209999,22.547596,48244500
2013-01-16,27.150000,27.230000,27.010000,27.040001,22.406733,41077400
2013-01-17,27.190001,27.469999,27.059999,27.250000,22.580746,51685900
2013-01-18,27.100000,27.290001,27.040001,27.250000,22.580746,52167700
2013-01-22,27.299999,27.450001,27.000000,27.150000,22.497877,58650600
2013-01-23,27.200001,27.639999,27.200001,27.610001,22.879063,50387700
2013-01-24,27.700001,28.070000,27.469999,27.629999,22.895634,101739300
2013-01-25,27.580000,28.230000,27.389999,27.879999,23.102795,81847700
2013-01-28,28.010000,28.230000,27.760000,27.910000,23.127653,56056500
2013-01-29,27.820000,28.129999,27.600000,28.010000,23.210527,49242600
2013-01-30,28.010000,28.190001,27.760000,27.850000,23.077936,43580500
2013-01-31,27.790001,27.969999,27.400000,27.450001,22.746475,50530000
2013-02-01,27.670000,28.049999,27.549999,27.930000,23.144224,55565900
2013-02-04,27.870001,28.020000,27.420000,27.440001,22.738192,50540000
2013-02-05,27.620001,27.660000,27.360001,27.500000,22.787909,35410400
2013-02-06,27.379999,27.540001,27.250000,27.340000,22.655327,41889600
2013-02-07,27.350000,27.389999,27.100000,27.280001,22.605604,38028300
2013-02-08,27.350000,27.709999,27.309999,27.549999,22.829340,33318500
2013-02-11,27.650000,27.920000,27.500000,27.860001,23.086226,32247700
2013-02-12,27.879999,28.000000,27.750000,27.879999,23.102795,35990900
2013-02-13,27.930000,28.110001,27.879999,28.030001,23.227093,41715600
2013-02-14,27.920000,28.059999,27.870001,28.040001,23.235382,32663200
2013-02-15,28.040001,28.160000,27.879999,28.010000,23.210527,49650900
2013-02-19,27.879999,28.090000,27.799999,28.049999,23.436110,38781400
2013-02-20,28.129999,28.200001,27.830000,27.870001,23.285717,44110200
2013-02-21,27.740000,27.740000,27.230000,27.490000,22.968222,49078500
2013-02-22,27.680000,27.760000,27.480000,27.760000,23.193808,31425900
2013-02-25,27.969999,28.049999,27.370001,27.370001,22.867964,48011800
2013-02-26,27.379999,27.600000,27.340000,27.370001,22.867964,49923300
2013-02-27,27.420000,28.000000,27.330000,27.809999,23.235579,36394700
2013-02-28,27.879999,27.969999,27.740000,27.799999,23.227230,35840200
2013-03-01,27.719999,27.980000,27.520000,27.950001,23.352558,34849700
2013-03-04,27.850000,28.150000,27.700001,28.150000,23.519661,38157500
2013-03-05,28.290001,28.540001,28.160000,28.350000,23.686758,41432200
2013-03-06,28.209999,28.230000,27.780001,28.090000,23.469528,51448500
2013-03-07,28.110001,28.280001,28.010000,28.139999,23.511301,29196700
2013-03-08,28.250000,28.330000,27.959999,28.000000,23.394333,37667800
2013-03-11,27.940001,27.969999,27.670000,27.870001,23.285717,36627500
2013-03-12,27.840000,27.950001,27.639999,27.910000,23.319136,39255200
2013-03-13,27.870001,28.020000,27.750000,27.920000,23.327492,29093400
2013-03-14,28.000000,28.160000,27.930000,28.139999,23.511301,55914800
2013-03-15,28.030001,28.160000,27.980000,28.040001,23.427757,92710300
2013-03-18,27.879999,28.280001,27.809999,28.100000,23.477886,44809400
2013-03-19,28.120001,28.219999,28.030001,28.180000,23.544731,51901600
2013-03-20,28.340000,28.490000,28.180000,28.320000,23.661705,35447800
2013-03-21,28.110001,28.360001,28.049999,28.110001,23.486240,34233200
2013-03-22,28.190001,28.340000,28.100000,28.250000,23.603212,28720900
2013-03-25,28.299999,28.350000,27.959999,28.160000,23.528017,44154000
2013-03-26,28.240000,28.340000,28.110001,28.160000,23.528017,27824300
2013-03-27,28.139999,28.450001,28.080000,28.370001,23.703476,36047400
2013-03-28,28.320000,28.660000,28.260000,28.610001,23.903990,55453800
2013-04-01,28.639999,28.660000,28.360001,28.610001,23.903990,29201100
2013-04-02,28.590000,28.850000,28.520000,28.799999,24.062744,28456500
2013-04-03,28.750000,28.950001,28.540001,28.559999,23.862217,35062800
2013-04-04,28.389999,28.610001,28.270000,28.600000,23.895639,45263200
2013-04-05,28.219999,28.780001,28.110001,28.700001,23.979193,50927300
2013-04-08,28.730000,28.730000,28.469999,28.590000,23.887281,34759500
2013-04-09,28.730000,29.820000,28.680000,29.610001,24.739504,77733800
2013-04-10,29.570000,30.320000,29.520000,30.280001,25.299299,71116700
